sexe;date_naissance;id_client_rand;enfant_conduite_accompagne;nombre_enfants;categorie_de_revenus;categorie_residence_prin;usage_vehicule;type_vehicule;est_rouge;points_perdus;age_vehicule;type_conduite;date_demande;etat_dossier;formule;catégorie_devis
M;2003;88812133;FAUX;FAUX;[100000 - 150000[;[250000 - 300000[;Private;Pickup;no;0;10;Highly Urban/ Urban;23/05/22;complet;dev_integral;[250 - 500[
M;2004;595789914;FAUX;FAUX;[50000 - 100000[;[150000 - 200000[;Commercial;Sports Car;no;1;11;Highly Urban/ Urban;09/04/22;complet;dev_integral;[250 - 500[
M;2005;220646786;FAUX;FAUX;[25000 - 50000[;[100000 - 150000[;Private;Van;no;0;18;Highly Urban/ Urban;28/04/22;complet;dev_integral;[250 - 500[
M;2008;571565851;FAUX;FAUX;[25000 - 50000[;[150000 - 200000[;Private;Pickup;no;3;1;z_Highly Rural/ Rural;17/02/22;complet;dev_premium;[500 - 750[
F;1960;482068236;FAUX;FAUX;[100000 - 150000[;[300000 - 350000[;Private;Minivan;no;2;11;Highly Urban/ Urban;16/04/22;complet;dev_express;[250 - 500[
M;2012;818168377;FAUX;FAUX;[200000 - 250000[;[500000 - 600000[;Private;Minivan;no;0;13;Highly Urban/ Urban;14/04/22;complet;dev_express;[250 - 500[
M;1985;297278900;FAUX;FAUX;[50000 - 100000[;[250000 - 300000[;Commercial;Minivan;yes;0;9;Highly Urban/ Urban;26/04/22;complet;dev_premium;[250 - 500[
M;1977;727442017;FAUX;FAUX;[25000 - 50000[;[200000 - 250000[;Private;Sports Car;no;4;1;Highly Urban/ Urban;24/04/22;complet;dev_integral;[250 - 500[
M;2004;411168218;FAUX;FAUX;[50000 - 100000[;[0 - 25000[;Private;Pickup;yes;0;8;Highly Urban/ Urban;03/03/22;complet;dev_integral;[250 - 500[
M;2020;72942372;FAUX;FAUX;[100000 - 150000[;[300000 - 350000[;Private;Minivan;yes;1;15;Highly Urban/ Urban;18/03/22;complet;dev_integral;[250 - 500[
F;1931;597508612;FAUX;FAUX;[50000 - 100000[;[200000 - 250000[;Private;Sports Car;no;2;8;Highly Urban/ Urban;28/04/22;complet;dev_integral;[250 - 500[
F;2007;516800411;FAUX;VRAI;[50000 - 100000[;[250000 - 300000[;Commercial;Van;no;1;7;Highly Urban/ Urban;22/03/22;complet;dev_express;[250 - 500[
F;2003;404169429;VRAI;VRAI;[50000 - 100000[;[0 - 25000[;Commercial;Pickup;no;4;10;Highly Urban/ Urban;08/02/22;complet;dev_integral;[250 - 500[
F;1997;3872723;FAUX;FAUX;[50000 - 100000[;[250000 - 300000[;Commercial;Panel Truck;no;0;;z_Highly Rural/ Rural;08/02/22;complet;dev_integral;[250 - 500[
F;1957;606015481;FAUX;FAUX;[25000 - 50000[;[0 - 25000[;Private;z_SUV;no;0;1;z_Highly Rural/ Rural;07/02/22;complet;dev_integral;[250 - 500[
F;1950;424690041;FAUX;VRAI;[50000 - 100000[;[150000 - 200000[;Commercial;Pickup;no;2;1;Highly Urban/ Urban;22/03/22;complet;dev_express;[250 - 500[
F;1940;509224532;FAUX;FAUX;[25000 - 50000[;[100000 - 150000[;Commercial;Pickup;no;1;1;Highly Urban/ Urban;13/04/22;complet;dev_premium;[250 - 500[
M;1956;395697449;VRAI;VRAI;[0 - 25000[;[0 - 25000[;Private;Sports Car;no;4;1;Highly Urban/ Urban;16/02/22;complet;dev_premium;[250 - 500[
F;2008;49773136;FAUX;FAUX;[0 - 25000[;[50000 - 100000[;Private;Minivan;yes;0;7;Highly Urban/ Urban;01/03/22;complet;dev_integral;[250 - 500[
F;1993;450268732;FAUX;FAUX;[25000 - 50000[;[150000 - 200000[;Private;z_SUV;no;0;1;z_Highly Rural/ Rural;17/01/22;complet;dev_integral;[250 - 500[
M;1967;567002404;VRAI;VRAI;[0 - 25000[;[50000 - 100000[;Private;Minivan;yes;2;7;z_Highly Rural/ Rural;21/05/22;complet;dev_integral;[250 - 500[
F;1976;787084843;FAUX;FAUX;[150000 - 200000[;[0 - 25000[;Private;Minivan;no;6;17;Highly Urban/ Urban;17/04/22;complet;dev_premium;[250 - 500[
F;2004;48350660;FAUX;FAUX;[50000 - 100000[;[200000 - 250000[;Private;z_SUV;no;0;1;Highly Urban/ Urban;13/02/22;complet;dev_integral;[250 - 500[
M;1951;406666409;FAUX;VRAI;[100000 - 150000[;[300000 - 350000[;Private;Minivan;no;0;25;Highly Urban/ Urban;08/03/22;complet;dev_express;[250 - 500[
M;1966;635434481;FAUX;FAUX;[50000 - 100000[;[250000 - 300000[;Commercial;Minivan;no;1;9;z_Highly Rural/ Rural;01/05/22;complet;dev_integral;[250 - 500[
M;1996;159841737;FAUX;FAUX;[150000 - 200000[;[500000 - 600000[;Commercial;Pickup;no;0;16;Highly Urban/ Urban;10/02/22;complet;dev_integral;[250 - 500[
F;1994;774299701;FAUX;VRAI;[50000 - 100000[;[250000 - 300000[;Private;Sports Car;no;0;;Highly Urban/ Urban;17/03/22;complet;dev_integral;[250 - 500[
M;1960;603932061;FAUX;FAUX;[25000 - 50000[;[0 - 25000[;Commercial;z_SUV;no;1;8;z_Highly Rural/ Rural;10/02/22;complet;dev_premium;[250 - 500[
F;1964;541192715;FAUX;FAUX;[50000 - 100000[;[150000 - 200000[;Private;z_SUV;no;0;1;Highly Urban/ Urban;16/01/22;complet;dev_integral;[250 - 500[
M;1956;659719168;FAUX;VRAI;[25000 - 50000[;[150000 - 200000[;Commercial;Minivan;no;6;1;Highly Urban/ Urban;05/01/22;complet;dev_integral;[250 - 500[
F;1982;423153717;VRAI;VRAI;[250000 - 300000[;[600000+[;Commercial;Panel Truck;no;0;18;Highly Urban/ Urban;11/01/22;complet;dev_vip;[750 - 1000[
M;1968;609983170;FAUX;VRAI;[50000 - 100000[;[200000 - 250000[;Commercial;z_SUV;no;0;1;Highly Urban/ Urban;11/03/22;complet;dev_integral;[250 - 500[
F;1947;771679417;FAUX;FAUX;[0 - 25000[;[100000 - 150000[;Private;z_SUV;no;0;1;z_Highly Rural/ Rural;10/01/22;complet;dev_integral;[250 - 500[
M;1969;514313322;VRAI;VRAI;[25000 - 50000[;[150000 - 200000[;Commercial;Van;yes;1;1;Highly Urban/ Urban;15/05/22;complet;dev_integral;[250 - 500[
F;1953;390349045;VRAI;VRAI;[0 - 25000[;[100000 - 150000[;Private;z_SUV;no;2;6;z_Highly Rural/ Rural;03/01/22;complet;dev_integral;[250 - 500[
F;1951;457701074;FAUX;FAUX;[100000 - 150000[;[0 - 25000[;Private;Minivan;yes;1;11;Highly Urban/ Urban;22/01/22;complet;dev_integral;[250 - 500[
F;1945;279688148;FAUX;FAUX;[0 - 25000[;[0 - 25000[;Commercial;Pickup;no;1;4;Highly Urban/ Urban;03/04/22;complet;dev_premium;[250 - 500[
F;1997;842075105;FAUX;FAUX;[25000 - 50000[;[100000 - 150000[;Commercial;Pickup;yes;4;14;z_Highly Rural/ Rural;15/03/22;complet;dev_integral;[250 - 500[
M;1949;541162021;FAUX;FAUX;[0 - 25000[;[50000 - 100000[;Private;Van;no;2;22;z_Highly Rural/ Rural;11/05/22;complet;dev_vip;[750 - 1000[
M;1971;105253735;FAUX;VRAI;[50000 - 100000[;[0 - 25000[;Private;Minivan;no;5;16;Highly Urban/ Urban;20/02/22;complet;dev_premium;[500 - 750[
M;1979;886348469;FAUX;FAUX;[25000 - 50000[;[150000 - 200000[;Private;Sports Car;no;0;6;Highly Urban/ Urban;07/03/22;complet;dev_integral;[250 - 500[
M;1980;639992989;VRAI;VRAI;[100000 - 150000[;[300000 - 350000[;Commercial;Pickup;yes;4;18;Highly Urban/ Urban;11/04/22;complet;dev_integral;[250 - 500[
M;1947;624581108;VRAI;VRAI;[0 - 25000[;[50000 - 100000[;Private;z_SUV;no;0;1;Highly Urban/ Urban;21/01/22;complet;dev_premium;[500 - 750[
M;2017;30416806;FAUX;FAUX;[50000 - 100000[;[0 - 25000[;Private;Minivan;yes;0;12;Highly Urban/ Urban;22/03/22;complet;dev_integral;[250 - 500[
F;1972;32825043;FAUX;FAUX;[25000 - 50000[;[0 - 25000[;Commercial;Minivan;no;4;13;Highly Urban/ Urban;11/04/22;complet;dev_integral;[250 - 500[
F;2014;549236369;FAUX;FAUX;[25000 - 50000[;[150000 - 200000[;Private;z_SUV;no;2;1;Highly Urban/ Urban;17/01/22;complet;dev_integral;[250 - 500[
M;2001;739583214;VRAI;VRAI;[100000 - 150000[;[300000 - 350000[;Private;z_SUV;no;4;15;Highly Urban/ Urban;08/04/22;complet;dev_integral;[250 - 500[
F;2003;143689598;FAUX;VRAI;[0 - 25000[;[0 - 25000[;Commercial;z_SUV;no;3;8;z_Highly Rural/ Rural;10/05/22;complet;dev_express;[250 - 500[
M;1986;292027392;FAUX;VRAI;[0 - 25000[;[0 - 25000[;Private;z_SUV;no;1;1;z_Highly Rural/ Rural;23/02/22;complet;dev_integral;[250 - 500[
M;1956;585566160;FAUX;VRAI;[50000 - 100000[;[200000 - 250000[;Private;Pickup;no;1;1;z_Highly Rural/ Rural;02/04/22;complet;dev_express;[250 - 500[
F;1979;427413253;FAUX;FAUX;[50000 - 100000[;[150000 - 200000[;Commercial;Pickup;no;1;6;Highly Urban/ Urban;15/02/22;complet;dev_integral;[250 - 500[
M;1943;385885946;FAUX;FAUX;[0 - 25000[;[0 - 25000[;Commercial;Minivan;yes;0;1;z_Highly Rural/ Rural;08/01/22;complet;dev_express;[250 - 500[
M;1938;197802903;FAUX;VRAI;[50000 - 100000[;[200000 - 250000[;Commercial;Pickup;no;4;16;Highly Urban/ Urban;24/03/22;complet;dev_integral;[250 - 500[
F;1959;874280350;FAUX;VRAI;[50000 - 100000[;[200000 - 250000[;Commercial;z_SUV;no;5;11;Highly Urban/ Urban;24/05/22;complet;dev_integral;[250 - 500[
F;1991;863707928;FAUX;FAUX;[50000 - 100000[;[200000 - 250000[;Private;Minivan;yes;5;15;Highly Urban/ Urban;17/01/22;complet;dev_integral;[250 - 500[
M;1953;749849089;VRAI;VRAI;[50000 - 100000[;[0 - 25000[;Commercial;z_SUV;no;3;1;Highly Urban/ Urban;17/03/22;complet;dev_integral;[250 - 500[
M;1998;813496104;FAUX;FAUX;[50000 - 100000[;[0 - 25000[;Private;Minivan;yes;0;1;z_Highly Rural/ Rural;18/03/22;complet;dev_integral;[250 - 500[
F;2013;563884710;VRAI;VRAI;[25000 - 50000[;[0 - 25000[;Commercial;Van;no;1;5;Highly Urban/ Urban;05/01/22;complet;dev_express;[250 - 500[
M;2002;234821273;FAUX;FAUX;[100000 - 150000[;[3500000 - 450000[;Commercial;Van;yes;0;5;Highly Urban/ Urban;13/05/22;complet;dev_premium;[250 - 500[
M;1953;870471034;FAUX;FAUX;[25000 - 50000[;[100000 - 150000[;Private;z_SUV;no;0;8;z_Highly Rural/ Rural;14/01/22;complet;dev_express;[250 - 500[
F;1955;419649238;FAUX;FAUX;[25000 - 50000[;[150000 - 200000[;Private;Minivan;yes;1;1;Highly Urban/ Urban;16/01/22;complet;dev_premium;[250 - 500[
F;1988;751408155;FAUX;VRAI;[25000 - 50000[;[0 - 25000[;Commercial;z_SUV;no;1;6;Highly Urban/ Urban;13/04/22;complet;dev_integral;[250 - 500[
F;2019;835105242;FAUX;FAUX;[50000 - 100000[;[200000 - 250000[;Private;z_SUV;no;0;11;Highly Urban/ Urban;09/03/22;complet;dev_express;[250 - 500[
M;1957;560241180;FAUX;FAUX;[100000 - 150000[;[300000 - 350000[;Private;Minivan;yes;0;1;Highly Urban/ Urban;15/03/22;complet;dev_express;[250 - 500[
M;1959;311503890;FAUX;FAUX;[50000 - 100000[;[200000 - 250000[;Commercial;Van;yes;2;8;z_Highly Rural/ Rural;07/02/22;complet;dev_integral;[250 - 500[
M;1945;149220562;FAUX;FAUX;[50000 - 100000[;[250000 - 300000[;Commercial;Minivan;no;0;3;Highly Urban/ Urban;08/03/22;complet;dev_express;[250 - 500[
F;1995;401796426;FAUX;VRAI;[0 - 25000[;[0 - 25000[;Commercial;Pickup;yes;0;5;Highly Urban/ Urban;07/01/22;complet;dev_premium;[250 - 500[
M;1977;31003815;FAUX;FAUX;[25000 - 50000[;[0 - 25000[;Private;Minivan;no;0;15;Highly Urban/ Urban;13/04/22;complet;dev_premium;[250 - 500[
M;1943;850905345;FAUX;FAUX;[0 - 25000[;[150000 - 200000[;Private;Minivan;no;0;20;Highly Urban/ Urban;30/05/22;complet;dev_integral;[250 - 500[
F;2018;338249480;FAUX;FAUX;[50000 - 100000[;[0 - 25000[;Commercial;Pickup;yes;4;8;Highly Urban/ Urban;10/03/22;complet;dev_premium;[250 - 500[
F;1982;844585678;FAUX;FAUX;[50000 - 100000[;[250000 - 300000[;Private;z_SUV;no;1;8;Highly Urban/ Urban;02/05/22;complet;dev_express;[250 - 500[
F;1973;823344699;FAUX;FAUX;[25000 - 50000[;[200000 - 250000[;Private;Pickup;yes;2;1;Highly Urban/ Urban;04/05/22;complet;dev_express;[250 - 500[
M;2016;649061393;FAUX;FAUX;[0 - 25000[;[0 - 25000[;Private;Minivan;no;2;12;Highly Urban/ Urban;17/05/22;complet;dev_express;[250 - 500[
M;1972;674246202;FAUX;FAUX;[50000 - 100000[;[0 - 25000[;Private;Minivan;yes;0;11;Highly Urban/ Urban;25/04/22;complet;dev_express;[250 - 500[
M;1989;437340949;FAUX;FAUX;[100000 - 150000[;[3500000 - 450000[;Private;Minivan;no;1;10;z_Highly Rural/ Rural;11/05/22;complet;dev_express;[250 - 500[
M;1973;868337159;FAUX;VRAI;[50000 - 100000[;[0 - 25000[;Private;z_SUV;no;1;12;Highly Urban/ Urban;05/02/22;complet;dev_integral;[250 - 500[
F;1963;121806312;FAUX;VRAI;[0 - 25000[;[0 - 25000[;Private;Minivan;no;6;1;z_Highly Rural/ Rural;03/03/22;complet;dev_express;[250 - 500[
M;1963;356178667;VRAI;VRAI;[25000 - 50000[;[50000 - 100000[;Private;z_SUV;no;0;5;z_Highly Rural/ Rural;18/05/22;complet;dev_integral;[250 - 500[
F;1982;503613231;FAUX;FAUX;[50000 - 100000[;[150000 - 200000[;Commercial;Minivan;yes;0;9;z_Highly Rural/ Rural;25/02/22;complet;dev_integral;[250 - 500[
M;1945;850866428;FAUX;FAUX;[25000 - 50000[;[150000 - 200000[;Commercial;Panel Truck;no;5;5;Highly Urban/ Urban;18/01/22;complet;dev_vip;[500 - 750[
F;1967;868415964;FAUX;FAUX;[0 - 25000[;[50000 - 100000[;Private;Minivan;no;3;7;Highly Urban/ Urban;08/05/22;complet;dev_premium;[500 - 750[
M;1958;210740302;FAUX;VRAI;[25000 - 50000[;[150000 - 200000[;Private;z_SUV;no;0;5;Highly Urban/ Urban;19/02/22;complet;dev_express;[250 - 500[
F;2018;466147392;FAUX;FAUX;[0 - 25000[;[250000 - 300000[;Commercial;Pickup;yes;6;3;Highly Urban/ Urban;10/01/22;complet;dev_express;[250 - 500[
F;1953;98467172;FAUX;FAUX;[50000 - 100000[;[200000 - 250000[;Commercial;Minivan;no;1;1;z_Highly Rural/ Rural;30/03/22;complet;dev_express;[250 - 500[
F;2002;755106723;VRAI;VRAI;[50000 - 100000[;[150000 - 200000[;Private;Van;yes;1;;Highly Urban/ Urban;07/05/22;complet;dev_express;[250 - 500[
F;2011;750397296;FAUX;FAUX;[0 - 25000[;[100000 - 150000[;Private;Minivan;yes;0;1;Highly Urban/ Urban;20/05/22;complet;dev_express;[250 - 500[
F;1972;572946425;FAUX;FAUX;[25000 - 50000[;[100000 - 150000[;Commercial;Van;yes;3;21;Highly Urban/ Urban;07/05/22;complet;dev_integral;[250 - 500[
M;1953;163274521;FAUX;FAUX;[25000 - 50000[;[200000 - 250000[;Commercial;z_SUV;no;0;1;Highly Urban/ Urban;04/04/22;complet;dev_premium;[250 - 500[
F;2007;427226883;FAUX;FAUX;[50000 - 100000[;[200000 - 250000[;Private;Sports Car;no;0;10;Highly Urban/ Urban;04/03/22;complet;dev_express;[250 - 500[
M;1954;674490321;FAUX;FAUX;[0 - 25000[;[0 - 25000[;Commercial;Panel Truck;yes;1;;Highly Urban/ Urban;11/02/22;complet;dev_integral;[250 - 500[
F;1939;114133831;VRAI;VRAI;[0 - 25000[;[0 - 25000[;Commercial;z_SUV;no;0;7;Highly Urban/ Urban;31/03/22;complet;dev_premium;[250 - 500[
F;1955;376875217;FAUX;FAUX;[100000 - 150000[;[0 - 25000[;Private;Van;no;0;1;Highly Urban/ Urban;26/01/22;complet;dev_express;[250 - 500[
M;1943;747328339;VRAI;VRAI;[0 - 25000[;[0 - 25000[;Commercial;Sports Car;no;2;1;Highly Urban/ Urban;13/02/22;complet;dev_integral;[250 - 500[
M;2017;670076292;FAUX;FAUX;[50000 - 100000[;[300000 - 350000[;Private;Pickup;no;0;17;Highly Urban/ Urban;15/01/22;complet;dev_premium;[250 - 500[
M;2000;537660521;FAUX;FAUX;[50000 - 100000[;[200000 - 250000[;Commercial;Panel Truck;no;0;9;Highly Urban/ Urban;23/02/22;complet;dev_integral;[250 - 500[
F;2001;597064208;FAUX;VRAI;[50000 - 100000[;[250000 - 300000[;Private;z_SUV;no;0;15;Highly Urban/ Urban;21/03/22;complet;dev_integral;[250 - 500[
M;1994;432710769;FAUX;FAUX;[100000 - 150000[;[300000 - 350000[;Private;Sports Car;no;0;11;Highly Urban/ Urban;29/04/22;complet;dev_integral;[250 - 500[
M;1964;54444892;FAUX;FAUX;[0 - 25000[;[50000 - 100000[;Private;z_SUV;no;0;9;z_Highly Rural/ Rural;07/03/22;complet;dev_express;[250 - 500[
M;1950;694733397;FAUX;VRAI;[0 - 25000[;[0 - 25000[;Private;z_SUV;no;0;5;Highly Urban/ Urban;29/05/22;complet;dev_express;[250 - 500[
M;1970;262763357;FAUX;VRAI;[0 - 25000[;[150000 - 200000[;Private;Minivan;yes;2;1;Highly Urban/ Urban;10/03/22;complet;dev_express;[250 - 500[
M;1963;797428423;FAUX;VRAI;[0 - 25000[;[0 - 25000[;Private;Minivan;yes;2;11;Highly Urban/ Urban;08/02/22;complet;dev_express;[250 - 500[
F;2006;122869085;FAUX;FAUX;[50000 - 100000[;[200000 - 250000[;Commercial;Van;no;8;11;Highly Urban/ Urban;11/04/22;complet;dev_integral;[250 - 500[
M;1938;295603273;FAUX;FAUX;[0 - 25000[;[200000 - 250000[;Private;Van;no;0;9;Highly Urban/ Urban;26/05/22;complet;dev_integral;[250 - 500[
M;2021;877318250;VRAI;VRAI;[50000 - 100000[;[200000 - 250000[;Commercial;z_SUV;no;4;6;Highly Urban/ Urban;18/04/22;complet;dev_express;[250 - 500[
F;2020;511449416;FAUX;FAUX;[50000 - 100000[;[200000 - 250000[;Commercial;Pickup;no;0;17;Highly Urban/ Urban;19/02/22;complet;dev_express;[250 - 500[
F;1994;758304051;FAUX;FAUX;[50000 - 100000[;[200000 - 250000[;Commercial;Sports Car;no;3;9;Highly Urban/ Urban;12/04/22;complet;dev_integral;[250 - 500[
M;1959;759594853;FAUX;VRAI;[25000 - 50000[;[100000 - 150000[;Commercial;Pickup;no;0;3;z_Highly Rural/ Rural;17/04/22;complet;dev_integral;[250 - 500[
M;1956;273519359;FAUX;VRAI;[0 - 25000[;[150000 - 200000[;Private;Minivan;yes;4;7;Highly Urban/ Urban;23/03/22;complet;dev_integral;[250 - 500[
M;1985;403569890;FAUX;FAUX;[50000 - 100000[;[0 - 25000[;Private;z_SUV;no;4;14;Highly Urban/ Urban;05/02/22;complet;dev_integral;[250 - 500[
F;1963;36065125;FAUX;VRAI;[25000 - 50000[;[100000 - 150000[;Private;Minivan;no;0;;Highly Urban/ Urban;26/03/22;complet;dev_premium;[250 - 500[
F;1983;319223116;FAUX;FAUX;[100000 - 150000[;[300000 - 350000[;Commercial;Van;no;3;10;Highly Urban/ Urban;18/04/22;complet;dev_integral;[250 - 500[
M;2008;255797443;FAUX;FAUX;[0 - 25000[;[150000 - 200000[;Private;Minivan;yes;1;1;Highly Urban/ Urban;01/03/22;complet;dev_integral;[250 - 500[
M;2008;617686834;FAUX;FAUX;[50000 - 100000[;[0 - 25000[;Commercial;Sports Car;no;0;1;Highly Urban/ Urban;30/01/22;complet;dev_integral;[250 - 500[
F;2014;800875026;FAUX;VRAI;[0 - 25000[;[100000 - 150000[;Private;z_SUV;no;6;1;z_Highly Rural/ Rural;02/02/22;complet;dev_express;[250 - 500[
M;1967;698254645;VRAI;VRAI;[50000 - 100000[;[200000 - 250000[;Commercial;Minivan;yes;0;6;Highly Urban/ Urban;08/04/22;complet;dev_integral;[250 - 500[
F;1959;289479845;FAUX;FAUX;[50000 - 100000[;[200000 - 250000[;Commercial;Panel Truck;yes;4;1;Highly Urban/ Urban;01/04/22;complet;dev_express;[250 - 500[
M;2003;437092458;FAUX;FAUX;[25000 - 50000[;[150000 - 200000[;Private;z_SUV;no;0;1;Highly Urban/ Urban;07/01/22;complet;dev_premium;[250 - 500[
F;1962;288544853;FAUX;VRAI;[100000 - 150000[;[0 - 25000[;Private;z_SUV;no;3;14;Highly Urban/ Urban;06/05/22;complet;dev_integral;[250 - 500[
M;2006;834423433;FAUX;FAUX;[50000 - 100000[;[250000 - 300000[;Private;Van;yes;2;9;Highly Urban/ Urban;26/05/22;complet;dev_premium;[500 - 750[
M;1959;697957762;FAUX;VRAI;[0 - 25000[;[50000 - 100000[;Private;z_SUV;no;0;1;z_Highly Rural/ Rural;09/03/22;complet;dev_integral;[250 - 500[
M;1966;581508666;VRAI;VRAI;[50000 - 100000[;[200000 - 250000[;Private;Van;no;3;10;Highly Urban/ Urban;04/02/22;complet;dev_integral;[250 - 500[
M;1956;461244907;FAUX;VRAI;[50000 - 100000[;[250000 - 300000[;Commercial;Minivan;no;3;9;z_Highly Rural/ Rural;30/03/22;complet;dev_express;[250 - 500[
M;1969;65326654;FAUX;FAUX;[25000 - 50000[;[200000 - 250000[;Private;Minivan;yes;0;1;z_Highly Rural/ Rural;05/01/22;complet;dev_integral;[250 - 500[
M;1959;68733519;FAUX;FAUX;[50000 - 100000[;[200000 - 250000[;Commercial;Minivan;yes;0;8;Highly Urban/ Urban;13/03/22;complet;dev_express;[250 - 500[
M;1957;25966357;FAUX;VRAI;[0 - 25000[;[0 - 25000[;Commercial;z_SUV;no;0;12;z_Highly Rural/ Rural;13/04/22;complet;dev_integral;[250 - 500[
M;1956;882891517;FAUX;VRAI;[100000 - 150000[;[3500000 - 450000[;Private;Minivan;no;1;14;Highly Urban/ Urban;03/05/22;complet;dev_express;[250 - 500[
F;1950;219039640;FAUX;FAUX;[50000 - 100000[;[200000 - 250000[;Private;z_SUV;no;5;5;Highly Urban/ Urban;10/03/22;complet;dev_express;[250 - 500[
M;1994;800480787;FAUX;FAUX;[100000 - 150000[;[3500000 - 450000[;Commercial;z_SUV;no;0;8;Highly Urban/ Urban;19/03/22;complet;dev_integral;[250 - 500[
M;2020;508612933;VRAI;VRAI;[0 - 25000[;[100000 - 150000[;Commercial;Pickup;no;3;9;Highly Urban/ Urban;12/05/22;complet;dev_integral;[250 - 500[
M;1950;256907711;FAUX;FAUX;[25000 - 50000[;[200000 - 250000[;Private;z_SUV;no;4;3;Highly Urban/ Urban;19/04/22;complet;dev_express;[250 - 500[
F;1995;330309052;FAUX;FAUX;[50000 - 100000[;[200000 - 250000[;Private;Minivan;yes;0;20;Highly Urban/ Urban;09/03/22;complet;dev_express;[250 - 500[
M;1967;333390471;FAUX;FAUX;[200000 - 250000[;[0 - 25000[;Commercial;Panel Truck;yes;1;9;Highly Urban/ Urban;30/03/22;complet;dev_integral;[250 - 500[
M;1985;46787385;FAUX;FAUX;[25000 - 50000[;[150000 - 200000[;Private;Pickup;no;2;6;Highly Urban/ Urban;17/01/22;complet;dev_integral;[250 - 500[
F;1971;873324516;FAUX;VRAI;[25000 - 50000[;[0 - 25000[;Commercial;Pickup;no;7;1;Highly Urban/ Urban;14/04/22;complet;dev_express;[250 - 500[
M;1964;79688405;FAUX;FAUX;[0 - 25000[;[100000 - 150000[;Private;Sports Car;no;1;8;Highly Urban/ Urban;07/04/22;complet;dev_premium;[250 - 500[
F;1995;884591688;FAUX;FAUX;[50000 - 100000[;[200000 - 250000[;Private;Sports Car;yes;1;10;Highly Urban/ Urban;26/01/22;complet;dev_integral;[250 - 500[
M;2007;718933292;FAUX;VRAI;[100000 - 150000[;[250000 - 300000[;Private;Minivan;no;2;16;Highly Urban/ Urban;26/01/22;complet;dev_integral;[250 - 500[
F;1982;810313929;FAUX;FAUX;[100000 - 150000[;[250000 - 300000[;Private;z_SUV;no;2;11;Highly Urban/ Urban;15/03/22;complet;dev_integral;[250 - 500[
F;1969;118244527;FAUX;FAUX;[50000 - 100000[;[250000 - 300000[;Private;z_SUV;yes;0;17;Highly Urban/ Urban;30/05/22;complet;dev_integral;[250 - 500[
M;2017;277773591;VRAI;VRAI;[0 - 25000[;[0 - 25000[;Commercial;Pickup;yes;2;1;Highly Urban/ Urban;09/04/22;complet;dev_express;[250 - 500[
F;1976;116982106;FAUX;FAUX;[25000 - 50000[;[200000 - 250000[;Private;Minivan;yes;0;8;Highly Urban/ Urban;21/05/22;complet;dev_premium;[250 - 500[
M;2015;192581193;FAUX;VRAI;[50000 - 100000[;[250000 - 300000[;Commercial;Pickup;yes;0;10;Highly Urban/ Urban;01/01/22;complet;dev_integral;[250 - 500[
M;1932;22764995;FAUX;FAUX;[50000 - 100000[;[250000 - 300000[;Private;z_SUV;no;2;15;Highly Urban/ Urban;24/02/22;complet;dev_express;[250 - 500[
F;1996;98286969;FAUX;FAUX;[100000 - 150000[;[3500000 - 450000[;Private;Pickup;no;2;10;Highly Urban/ Urban;12/01/22;complet;dev_integral;[250 - 500[
M;1952;654885179;VRAI;VRAI;[0 - 25000[;[0 - 25000[;Private;Sports Car;no;0;1;Highly Urban/ Urban;14/01/22;complet;dev_integral;[250 - 500[
F;1963;21969292;FAUX;VRAI;[0 - 25000[;[50000 - 100000[;Commercial;Pickup;no;1;7;z_Highly Rural/ Rural;02/02/22;complet;dev_integral;[250 - 500[
M;1974;696967666;FAUX;FAUX;[50000 - 100000[;[150000 - 200000[;Private;Minivan;yes;2;14;Highly Urban/ Urban;10/04/22;complet;dev_integral;[250 - 500[
M;2009;160645044;FAUX;FAUX;[50000 - 100000[;[250000 - 300000[;Private;z_SUV;no;4;5;Highly Urban/ Urban;28/05/22;complet;dev_integral;[250 - 500[
M;1988;165812466;FAUX;FAUX;[50000 - 100000[;[200000 - 250000[;Commercial;Minivan;yes;1;1;Highly Urban/ Urban;19/05/22;complet;dev_integral;[250 - 500[
F;1972;331401624;FAUX;FAUX;[50000 - 100000[;[0 - 25000[;Private;Minivan;yes;0;9;Highly Urban/ Urban;05/03/22;complet;dev_integral;[250 - 500[
M;1953;442312162;FAUX;FAUX;[50000 - 100000[;[150000 - 200000[;Commercial;Pickup;no;3;16;Highly Urban/ Urban;04/01/22;complet;dev_express;[250 - 500[
M;1995;349227282;FAUX;FAUX;[50000 - 100000[;[150000 - 200000[;Commercial;Van;yes;2;9;Highly Urban/ Urban;23/04/22;complet;dev_integral;[250 - 500[
M;1953;276108809;FAUX;FAUX;[25000 - 50000[;[150000 - 200000[;Private;z_SUV;no;2;16;Highly Urban/ Urban;19/01/22;complet;dev_integral;[250 - 500[
M;1963;8360326;FAUX;FAUX;[50000 - 100000[;[0 - 25000[;Commercial;Pickup;no;0;19;Highly Urban/ Urban;14/05/22;complet;dev_integral;[250 - 500[
M;1958;20592819;FAUX;FAUX;[50000 - 100000[;[0 - 25000[;Commercial;Pickup;no;4;4;Highly Urban/ Urban;22/02/22;complet;dev_integral;[250 - 500[
